listing_id,date
11189139,2017-09-01
11189139,2017-09-04
11189139,2017-09-07
11189139,2017-09-13
11189139,2017-09-15
11189139,2017-09-30
11189139,2017-10-02
11189139,2017-10-04
11189139,2017-10-11
11189139,2017-10-17
11189139,2017-10-25
11189139,2017-10-27
11189139,2017-10-29
11189139,2017-10-30
11189139,2017-11-01
11189139,2017-11-02
11189139,2017-11-05
11189139,2017-11-06
11189139,2017-11-09
11189139,2017-11-20
11189139,2017-11-22
11189139,2017-11-26
11189139,2017-11-29
11189139,2017-12-06
11189139,2017-12-10
11189139,2017-12-12
11189139,2017-12-15
11189139,2017-12-17
11189139,2017-12-20
11189139,2017-12-26
11189139,2017-12-30
11189139,2018-01-02
11189139,2018-01-04
11189139,2018-01-10
11189139,2018-01-19
11189139,2018-01-21
11189139,2018-01-24
11189139,2018-01-26
11189139,2018-01-30
11189139,2018-02-12
11189139,2018-03-02
11189139,2018-03-11
11189139,2018-03-20
11189139,2018-03-24
11189139,2018-03-25
11189139,2018-03-29
11189139,2018-04-03
11189139,2018-04-10
11189139,2018-05-03
11189139,2018-05-04
11189139,2018-05-07
11189139,2018-05-21
11189139,2018-05-26
11189139,2018-06-03
11189139,2018-06-05
11189139,2018-06-08
11189139,2018-06-10
11189139,2018-06-15
11189139,2018-06-18
11189139,2018-06-20
11189139,2018-06-27
11189139,2018-06-30
11189139,2018-07-25
11189139,2018-07-29
11189139,2018-08-01
11189139,2018-08-09
11189139,2018-08-13
11189139,2018-08-22
11189139,2018-08-26
11189139,2018-08-30
11189139,2018-09-07
11189139,2018-09-10
11189139,2018-09-12
11189139,2018-09-14
11189139,2018-09-23
11189139,2018-09-28
11189139,2018-09-30
11189139,2018-10-09
11189139,2018-10-18
11189139,2018-10-23
11189139,2018-10-25
11189139,2018-10-29
11189139,2018-10-31
11189139,2018-11-01
11189139,2018-11-05
11189139,2018-11-08
11189139,2018-11-11
11189139,2018-11-12
11189139,2018-11-15
11189139,2018-11-17
11189139,2018-11-20
11189139,2018-11-23
11189139,2018-11-25
11189139,2018-11-30
11189139,2018-12-04
11189139,2018-12-12
11189139,2018-12-15
11189139,2018-12-21
11189139,2018-12-22
11189139,2018-12-29
11189139,2018-12-30
11189139,2019-01-05
11189139,2019-01-06
11189139,2019-01-11
11189139,2019-01-15
11189139,2019-01-17
11189139,2019-01-19
11189139,2019-02-19
11189139,2019-03-02
11189139,2019-03-09
11189226,2016-09-06
11189226,2016-09-16
11189226,2016-09-19
11189226,2016-09-26
11189226,2016-10-22
11189226,2016-11-08
11189226,2016-11-14
11189226,2016-11-19
11189226,2016-11-26
11189226,2016-11-29
11189226,2016-12-12
11189226,2016-12-23
11189226,2016-12-28
11189226,2017-01-08
11189226,2017-01-12
11189226,2017-01-18
11189226,2017-01-23
11189226,2017-02-06
11189226,2017-02-09
11189226,2017-02-13
11189226,2017-02-17
11189226,2017-02-24
11189226,2017-03-02
11189226,2017-03-11
11189226,2017-03-13
11189226,2017-03-21
11189226,2017-03-26
11189226,2017-04-01
11189226,2017-04-06
11189226,2017-04-10
11189226,2017-04-16
11189226,2017-04-20
11189226,2017-04-26
11189226,2017-04-30
11189226,2017-05-03
11189226,2017-05-13
11189226,2017-05-21
11189226,2017-05-29
11189226,2017-06-04
11189226,2017-06-13
11189226,2017-06-19
11189226,2017-06-29
11189226,2017-07-01
11189226,2017-07-04
11189226,2017-07-10
11189226,2017-07-17
11189226,2017-07-20
11189226,2017-07-26
11189226,2017-08-02
11189226,2017-08-10
11189226,2017-08-22
11189226,2017-08-28
11189226,2017-09-02
11189226,2017-09-07
11189226,2017-09-12
11189226,2017-09-16
11189226,2017-09-21
11189226,2017-09-25
11189226,2017-09-30
11189226,2017-10-05
11189226,2017-10-08
11189226,2017-10-13
11189226,2017-10-21
11189226,2017-11-10
11189226,2017-11-16
11189226,2017-11-19
11189226,2017-11-26
11189226,2017-12-02
11189226,2017-12-05
11189226,2017-12-16
11189226,2017-12-26
11189226,2017-12-31
11189226,2018-01-09
11189226,2018-01-16
11189226,2018-01-27
11189226,2018-02-04
11189226,2018-02-24
11189226,2018-02-27
11189226,2018-03-06
11189226,2018-03-13
11189226,2018-03-30
11189226,2018-04-03
11189226,2018-04-10
11189226,2018-04-21
11189226,2018-04-25
11189226,2018-05-04
11189226,2018-05-20
11189226,2018-06-03
11189226,2018-06-09
11189226,2018-06-13
11189226,2018-06-17
11189226,2018-07-04
11189226,2018-07-09
11189226,2018-07-15
11189226,2018-07-24
11189226,2018-08-02
11189226,2018-08-05
11189226,2018-08-11
11189226,2018-08-19
11189226,2018-08-25
11189226,2018-08-31
11189226,2018-09-05
11189226,2018-09-09
11189226,2018-09-17
11189226,2018-09-20
11189226,2018-09-25
11189226,2018-09-30
11189226,2018-10-07
11189226,2018-10-10
11189226,2018-10-17
11189226,2018-10-22
11189226,2018-10-28
11189226,2018-11-01
11189226,2018-11-10
11189226,2018-11-21
11189226,2018-12-02
11189226,2018-12-07
11189226,2018-12-12
11189226,2018-12-17
11189226,2018-12-23
11189226,2019-01-01
11189226,2019-01-10
11189226,2019-01-18
11189226,2019-01-23
11189226,2019-01-27
11189226,2019-02-01
11189226,2019-02-08
11189226,2019-03-06
11189257,2016-04-14
11189257,2016-05-14
11189257,2016-07-15
11189257,2016-07-25
11189257,2016-07-29
11189257,2016-08-11
11189257,2016-08-28
11189257,2016-09-05
11189257,2016-09-11
11189257,2016-09-15
11189257,2016-09-20
11189257,2016-09-24
11189257,2016-10-02
11189257,2016-10-09
11189257,2016-10-15
11189257,2016-10-19
11189257,2016-10-23
11189257,2016-11-07
11189257,2016-11-14
11189257,2016-11-19
11189257,2016-11-27
11189257,2016-12-10
11189257,2017-01-07
11189257,2017-01-13
11189257,2017-01-27
11189257,2017-02-08
11189257,2017-02-18
11189257,2017-02-23
11189257,2017-02-27
11189257,2017-03-24
11189257,2017-04-01
11189257,2017-04-08
11189257,2017-04-16
11189257,2017-04-23
11189257,2017-05-08
11189257,2017-05-14
11189257,2017-06-25
11189257,2017-07-02
11189257,2017-07-29
11189257,2017-08-11
11189257,2017-08-25
11189257,2017-08-28
11189257,2017-09-02
11189257,2017-09-07
11189257,2017-09-28
11189257,2017-10-06
11189257,2017-10-14
11189257,2017-10-21
11189257,2017-10-27
11189257,2017-11-19
11189257,2017-12-01
11189257,2017-12-05
11189257,2017-12-12
11189257,2017-12-19
11189257,2017-12-22
11189257,2017-12-30
11189257,2018-01-05
11189257,2018-01-14
11189257,2018-01-21
11189257,2018-01-29
11189257,2018-02-17
11189257,2018-03-02
11189257,2018-03-07
11189257,2018-03-17
11189257,2018-03-21
11189257,2018-04-02
11189257,2018-04-07
11189257,2018-04-29
11189257,2018-05-19
11189257,2018-05-21
11189257,2018-05-27
11189257,2018-06-03
11189257,2018-06-15
11189257,2018-06-20
11189257,2018-06-24
11189257,2018-07-08
11189257,2018-07-13
11189257,2018-07-18
11189257,2018-08-04
11189257,2018-08-10
11189257,2018-08-15
11189257,2018-08-20
11189257,2018-08-30
11189257,2018-09-02
11189257,2018-09-12
11189257,2018-09-24
11189257,2018-10-04
11189257,2018-10-14
11189257,2018-10-19
11189257,2018-10-29
11189257,2018-11-07
11189257,2018-11-14
11189257,2018-11-18
11189257,2018-11-24
11189257,2018-11-26
11189257,2018-12-08
11189257,2018-12-20
11189257,2018-12-25
11189257,2019-01-05
11189257,2019-01-27
11189257,2019-02-10
11189257,2019-02-19
11189699,2016-06-21
11189699,2017-01-16
11189792,2017-07-09
11189792,2018-03-30
11197074,2018-07-22
11198718,2017-07-26
11198718,2017-08-31
11199773,2016-07-20
11199773,2016-10-20
11199773,2016-12-26
11203399,2016-10-22
11203399,2017-10-28
11203399,2018-07-08
11204265,2017-02-11
11204265,2017-03-12
11204265,2017-03-26
11204265,2017-03-29
11204265,2017-04-09
11204265,2017-04-11
11204265,2017-05-06
11204265,2017-05-18
11204265,2017-05-21
11204265,2017-05-25
11204265,2017-05-26
11204265,2017-05-27
11204265,2017-06-08
11204265,2017-06-15
11204265,2017-07-15
11204265,2017-07-27
11204265,2017-07-29
11204265,2017-08-01
11204265,2017-08-02
11204265,2017-08-03
11204265,2017-08-04
11204265,2017-08-08
11204265,2017-08-12
11204265,2017-08-24
11204265,2017-09-06
11204265,2017-09-09
11204265,2017-09-27
11204265,2017-09-29
11204265,2017-10-01
11204265,2017-10-14
11204265,2017-10-17
11204265,2017-11-18
11204265,2018-02-03
11205461,2016-07-19
11206900,2016-09-23
11206900,2016-12-11
11207846,2018-08-05
11207935,2018-09-26
11209845,2017-01-01
11209845,2017-04-03
11209845,2017-07-23
11209845,2017-10-16
11212454,2018-11-09
11212454,2018-11-17
11213751,2018-07-29
11213751,2018-08-09
11213751,2018-08-13
11213751,2018-08-22
11213751,2018-08-27
11213751,2018-08-29
11213751,2018-08-31
11213751,2018-09-08
11213751,2018-09-20
11213751,2018-09-23
11213751,2018-10-04
11213751,2018-10-13
11213751,2018-10-18
11213751,2018-10-24
11213751,2018-10-31
11213751,2018-11-07
11213751,2018-12-08
11213751,2018-12-12
11213751,2018-12-19
11213751,2019-02-23
11217337,2016-03-16
11217337,2016-03-20
11217337,2016-03-25
11217337,2016-04-05
11217337,2016-04-23
11217337,2016-05-02
11217337,2016-05-04
11217337,2016-05-09
11217337,2016-05-15
11217337,2016-05-28
11217337,2016-06-04
11217337,2016-06-11
11217337,2016-06-14
11217337,2016-06-22
11217337,2016-07-01
11217337,2016-07-11
11217337,2016-07-15
11217337,2016-08-04
11217337,2016-08-04
11217337,2016-09-01
11217337,2016-09-13
11217337,2016-09-26
11217337,2016-10-08
11217337,2016-10-17
11217337,2016-10-31
11217337,2016-11-14
11217337,2016-11-28
11217337,2016-12-10
11217337,2016-12-16
11217337,2016-12-29
11217337,2017-01-19
11217337,2017-01-21
11217337,2017-01-23
11217337,2017-02-03
11217337,2017-02-18
11217337,2017-02-22
11217337,2017-02-26
11217337,2017-03-03
11217337,2017-03-14
11217337,2017-03-26
11217337,2017-04-05
11217337,2017-04-20
11217337,2017-05-18
11217337,2017-05-22
11217337,2017-05-30
11217337,2017-06-07
11217337,2017-06-13
11217337,2017-06-25
11217337,2017-07-01
11217337,2017-07-06
11217337,2017-07-16
11217337,2017-07-19
11217337,2017-07-24
11217337,2017-08-04
11217337,2017-08-12
11217337,2017-08-26
11217337,2017-08-29
11217337,2017-09-04
11217337,2017-09-20
11217337,2017-09-21
11217337,2017-09-23
11217337,2017-09-27
11217337,2017-10-02
11217337,2017-10-13
11217337,2017-10-14
11217337,2017-10-16
11217337,2017-10-19
11217337,2017-10-25
11217337,2017-11-12
11217337,2017-11-19
11217337,2017-11-23
11217337,2017-11-26
11217337,2017-11-29
11217337,2017-12-25
11217337,2018-01-04
11217337,2018-01-08
11217337,2018-01-11
11217337,2018-01-13
11217337,2018-01-17
11217337,2018-01-21
11217337,2018-02-01
11217337,2018-02-06
11217337,2018-02-08
11217337,2018-02-13
11217337,2018-02-17
11217337,2018-03-09
11217337,2018-03-14
11217337,2018-03-25
11217337,2018-04-07
11217337,2018-04-14
11217337,2018-04-20
11217337,2018-05-02
11217337,2018-05-14
11217337,2018-05-22
11217337,2018-05-30
11217337,2018-06-04
11217337,2018-06-13
11217337,2018-06-15
11217337,2018-06-21
11217337,2018-06-23
11217337,2018-07-02
11217337,2018-07-10
11217337,2018-07-13
11217337,2018-07-22
11217337,2018-08-04
11217337,2018-08-05
11217337,2018-08-13
11217337,2018-09-02
11217337,2018-09-08
11217337,2018-09-19
11217337,2018-09-22
11217337,2018-09-29
11217337,2018-10-23
11217337,2018-11-10
11217337,2018-11-15
11217337,2018-11-17
11217337,2018-11-18
11217337,2018-11-26
11217337,2018-12-01
11217337,2018-12-03
11217337,2018-12-05
11217337,2018-12-06
11217337,2018-12-17
11217337,2018-12-23
11217337,2019-01-02
11217337,2019-01-03
11217337,2019-01-04
11217337,2019-01-06
11217337,2019-01-07
11217337,2019-01-10
11217337,2019-01-13
11217337,2019-01-21
11217337,2019-01-26
11217337,2019-01-27
11217337,2019-01-28
11217337,2019-02-02
11217337,2019-02-10
11217337,2019-02-11
11217337,2019-02-13
11217337,2019-02-16
11217337,2019-02-20
11217337,2019-02-21
11217337,2019-02-24
11217337,2019-02-26
11217337,2019-03-01
11218407,2016-10-22
11218407,2016-11-30
11218407,2016-12-11
11218407,2017-01-23
11218407,2017-02-24
11218407,2017-06-21
11218407,2017-08-09
11218407,2017-12-07
11218407,2018-03-21
11218407,2018-03-24
11218407,2018-03-27
11218407,2018-05-27
11218407,2018-06-15
11218407,2018-06-23
11218407,2018-09-04
11218407,2018-10-30
11218407,2018-11-14
11218407,2018-12-08
11218407,2018-12-16
11218407,2018-12-18
11218407,2019-02-01
11220282,2016-12-02
11220282,2017-01-13
11220282,2017-11-03
11220282,2018-01-05
11220835,2016-02-21
11220835,2016-03-23
11220835,2016-04-05
11220835,2018-07-22
11220835,2018-07-23
11220835,2018-07-29
11220835,2018-11-03
11225213,2016-07-24
11225213,2016-07-29
11225213,2016-08-11
11225213,2016-10-11
11225213,2016-12-28
11225213,2017-01-12
11225213,2017-01-27
11225213,2017-07-14
11225213,2017-07-24
11225213,2017-07-30
11225213,2017-09-02
11225213,2017-10-16
11225213,2017-11-12
11225213,2017-11-24
11225213,2017-11-26
11225213,2018-12-01
11225213,2018-12-16
11226002,2016-03-28
11226002,2016-07-24
11226002,2016-08-07
11226002,2016-09-03
11226002,2016-11-20
11226002,2016-11-30
11226002,2016-12-12
11226002,2017-01-13
11226002,2017-01-17
11226002,2017-01-24
11226002,2017-02-11
11226002,2017-05-28
11226002,2017-06-21
11226002,2017-07-01
11226002,2017-07-21
11226002,2017-07-24
11226002,2017-07-29
11226002,2017-08-29
11226002,2017-09-08
11226002,2017-10-06
11226002,2018-01-23
11226002,2018-03-19
11226002,2018-07-17
11226002,2018-12-17
11226656,2016-03-27
11226656,2016-04-06
11226656,2016-04-10
11226656,2016-04-17
11226656,2016-04-29
11226656,2016-05-11
11226656,2016-05-27
11226656,2016-05-30
11226656,2016-06-13
11226656,2016-06-28
11226656,2016-07-13
11226656,2016-07-17
11226656,2016-07-27
11226656,2016-08-02
11226656,2016-09-01
11226656,2016-09-12
11226656,2016-09-16
11226656,2016-09-26
11226656,2016-10-09
11226656,2016-10-18
11226656,2016-10-24
11226656,2016-11-02
11226656,2016-11-18
11226656,2016-11-25
11226656,2016-11-30
11226656,2016-12-23
11226656,2017-01-03
11226656,2017-01-08
11226656,2017-01-16
11226656,2017-01-19
11226656,2017-01-25
11226656,2017-01-30
11226656,2017-02-18
11226656,2017-03-03
11226656,2017-03-17
11226656,2017-03-25
11226656,2017-04-06
11226656,2017-04-17
11226656,2017-04-25
11226656,2017-05-02
11226656,2017-05-11
11226656,2017-05-28
11226656,2017-06-08
11226656,2017-06-11
11226656,2017-06-14
11226656,2017-06-26
11226656,2017-07-01
11226656,2017-07-18
11226656,2017-07-28
11226656,2017-08-09
11226656,2017-08-17
11226656,2017-08-29
11226656,2017-09-13
11226656,2017-09-24
11226656,2017-10-02
11226656,2017-10-13
11226656,2017-10-19
11226656,2017-10-22
11226656,2018-09-05
11226656,2018-09-23
11226656,2018-10-07
11226656,2018-10-28
11226656,2018-11-13
11226656,2018-12-18
11226656,2018-12-30
11226656,2019-01-05
11226656,2019-01-09
11226656,2019-01-20
11226656,2019-02-10
11226656,2019-02-14
11226656,2019-03-01
11226795,2016-10-18
11226795,2017-01-10
11226795,2017-08-01
11226795,2018-01-03
11226795,2018-01-22
11227099,2016-11-26
11227099,2017-01-17
11227099,2017-07-30
11227099,2017-11-05
11227099,2017-11-16
11227099,2018-01-07
11227099,2018-11-07
11227239,2016-09-06
11227239,2017-01-11
11227239,2017-01-19
11227239,2017-02-17
11227239,2017-07-21
11227239,2017-07-24
11227239,2017-08-08
11227239,2017-09-23
11227239,2017-11-12
11227239,2018-01-14
11227239,2019-01-01
11227239,2019-01-16
11227239,2019-01-26
11243873,2017-01-11
11249836,2016-03-04
11249836,2016-03-16
11249836,2016-04-01
11249836,2016-04-03
11249836,2016-04-05
11249836,2016-04-17
11249836,2016-05-14
11249836,2016-05-18
11249836,2016-05-21
11249836,2016-06-01
11249836,2016-06-11
11249836,2016-07-04
11249836,2016-07-14
11249836,2016-07-21
11249836,2016-08-04
11249836,2016-08-20
11249836,2016-09-09
11249836,2016-09-14
11249836,2016-11-01
11249836,2016-11-09
11249836,2016-11-22
11249836,2016-12-23
11249836,2017-01-14
11249836,2017-01-27
11249836,2017-02-18
11249836,2017-03-18
11249836,2017-03-28
11249836,2017-04-03
11249836,2017-04-07
11249836,2017-05-11
11249836,2017-05-22
11249836,2017-06-01
11249836,2017-06-09
11249836,2017-06-14
11249836,2017-06-22
11249836,2017-06-29
11249836,2017-07-12
11249836,2017-07-15
11249836,2017-08-04
11249836,2017-08-15
11249836,2017-08-21
11249836,2017-08-27
11249836,2017-09-10
11249836,2017-09-22
11249836,2017-09-25
11249836,2017-10-10
11249836,2017-10-17
11249836,2017-10-21
11249836,2017-11-08
11249836,2017-11-23
11249836,2017-11-28
11249836,2017-12-03
11249836,2017-12-14
11249836,2017-12-22
11249836,2018-01-28
11249836,2018-02-09
11249836,2018-02-15
11249836,2019-01-23
11249836,2019-01-31
11249836,2019-02-11
11249836,2019-02-15
11253241,2016-03-09
11253241,2016-03-19
11253241,2016-03-26
11253241,2016-04-13
11253241,2016-04-20
11253241,2016-04-26
11253241,2016-05-01
11253241,2016-05-16
11253241,2016-05-21
11253241,2016-06-15
11253241,2016-06-24
11253241,2016-07-08
11253241,2016-07-12
11253241,2016-07-16
11253241,2016-07-24
11253241,2016-08-04
11253241,2016-08-07
11253241,2016-08-14
11253241,2016-08-15
11253241,2016-08-22
11253241,2016-08-26
11253241,2016-08-28
11253241,2016-09-01
11253241,2016-09-03
11253241,2016-09-04
11253241,2016-09-08
11253241,2016-09-14
11253241,2016-09-18
11253241,2016-09-22
11253241,2016-09-26
11253241,2016-09-28
11253241,2016-10-03
11253241,2016-10-18
11253241,2016-10-21
11253241,2016-10-22
11253241,2016-10-26
11253241,2016-10-30
11253241,2016-11-06
11253241,2016-11-14
11253241,2016-11-21
11253241,2016-11-23
11253241,2016-11-28
11253241,2016-12-02
11253241,2016-12-03
11253241,2016-12-12
11253241,2016-12-13
11253241,2016-12-20
11253241,2017-01-02
11253241,2017-01-06
11253241,2017-01-10
11253241,2017-01-14
11253241,2017-01-21
11253241,2017-01-29
11253241,2017-02-04
11253241,2017-02-07
11253241,2017-02-12
11253241,2017-02-17
11253241,2017-02-18
11253241,2017-02-21
11253241,2017-02-28
11253241,2017-03-03
11253241,2017-03-11
11253241,2017-03-19
11253241,2017-03-20
11253241,2017-03-24
11253241,2017-03-25
11253241,2017-03-28
11253241,2017-04-02
11253241,2017-04-09
11253241,2017-04-13
11253241,2017-04-27
11253241,2017-04-29
11253241,2017-04-30
11253241,2017-05-13
11253241,2017-05-18
11253241,2017-05-20
11253241,2017-05-25
11253241,2017-05-28
11253241,2017-05-29
11253241,2017-06-10
11253241,2017-06-18
11253241,2017-06-22
11253241,2017-06-25
11253241,2017-07-02
11253241,2017-07-09
11253241,2017-07-14
11253241,2017-07-21
11253241,2017-07-28
11253241,2017-08-02
11253241,2017-08-08
11253241,2017-08-10
11253241,2017-08-13
11253241,2017-08-27
11253241,2017-09-05
11253241,2017-09-12
11253241,2017-10-15
11253241,2017-10-24
11253241,2017-10-28
11253241,2017-11-06
11253241,2017-11-14
11253241,2017-12-01
11253241,2017-12-14
11253241,2017-12-17
11253241,2017-12-19
11253241,2018-01-01
11253241,2018-01-07
11253241,2018-01-11
11253241,2018-01-13
11253241,2018-01-14
11253241,2018-01-16
11253241,2018-01-26
11253241,2018-02-03
11253241,2018-02-13
11253241,2018-02-19
11253241,2018-02-23
11253241,2018-02-26
11253241,2018-03-03
11253241,2018-03-07
11253241,2018-03-09
11253241,2018-03-11
11253241,2018-03-16
11253241,2018-03-19
11253241,2018-03-21
11253241,2018-03-22
11253241,2018-03-23
11253241,2018-03-29
11253241,2018-03-30
11253241,2018-04-03
11253241,2018-04-05
11253241,2018-04-06
11253241,2018-04-15
11253241,2018-04-19
11253241,2018-05-06
11253241,2018-05-12
11253241,2018-05-16
11253241,2018-05-22
11253241,2018-05-25
11253241,2018-06-10
11253241,2018-06-12
11253241,2018-06-14
11253241,2018-06-16
11253241,2018-06-17
11253241,2018-06-18
11253241,2018-06-27
11253241,2018-06-30
11253241,2018-07-05
11253241,2018-07-10
11253241,2018-07-15
11253241,2018-07-22
11253241,2018-07-27
11253241,2018-08-05
11253241,2018-08-14
11253241,2018-08-15
11253241,2018-08-20
11253241,2018-08-21
11253241,2018-08-23
11253241,2018-09-01
11253241,2018-09-08
11253241,2018-09-11
11253241,2018-09-19
11253241,2018-09-24
11253241,2018-09-26
11253241,2018-09-28
11253241,2018-09-29
11253241,2018-10-01
11253241,2018-10-03
11253241,2018-10-04
11253241,2018-10-18
11253241,2018-10-22
11253241,2018-10-27
11253241,2018-10-28
11253241,2018-10-29
11253241,2018-10-31
11253241,2018-11-09
11253241,2018-11-10
11253241,2018-11-12
11253241,2018-11-14
11253241,2018-11-16
11253241,2018-11-29
11253241,2018-12-02
11253241,2018-12-03
11253241,2018-12-04
11253241,2018-12-12
11253241,2018-12-13
11253241,2018-12-16
11253241,2018-12-19
11253241,2018-12-31
11253241,2019-01-05
11253241,2019-01-13
11253241,2019-01-19
11253241,2019-02-04
11253241,2019-02-14
11253241,2019-02-16
11259813,2016-03-30
11260222,2016-05-31
11270895,2016-03-16
11270895,2016-03-26
11270895,2016-04-02
11270895,2016-04-09
11270895,2016-04-28
11270895,2016-05-02
11270895,2016-05-07
11270895,2016-05-14
11270895,2016-05-21
11270895,2016-05-26
11270895,2016-05-30
11270895,2016-06-05
11270895,2016-06-13
11270895,2016-06-19
11270895,2016-06-24
11270895,2016-06-30
11270895,2016-07-09
11270895,2016-07-16
11270895,2016-07-21
11270895,2016-07-28
11270895,2016-08-03
11270895,2016-08-10
11270895,2016-08-15
11270895,2016-08-23
11270895,2016-09-17
11270895,2016-09-22
11270895,2016-09-28
11270895,2016-10-10
11270895,2016-10-14
11270895,2016-10-22
11270895,2016-10-31
11270895,2016-11-05
11270895,2016-11-12
11270895,2016-11-25
11270895,2016-11-28
11270895,2016-12-09
11270895,2016-12-17
11270895,2017-01-01
11270895,2017-01-14
11270895,2017-01-17
11270895,2017-01-24
11270895,2017-01-28
11270895,2017-02-04
11270895,2017-02-13
11270895,2017-02-18
11270895,2017-02-23
11270895,2017-03-07
11270895,2017-03-14
11270895,2017-03-19
11270895,2017-03-24
11270895,2017-04-09
11270895,2017-04-15
11270895,2017-04-19
11270895,2017-04-22
11270895,2017-04-24
11270895,2017-04-27
11270895,2017-05-01
11270895,2017-05-04
11270895,2017-05-08
11270895,2017-05-12
11270895,2017-05-16
11270895,2017-05-26
11270895,2017-05-30
11270895,2017-06-08
11270895,2017-06-11
11270895,2017-06-26
11270895,2017-07-03
11270895,2017-07-13
11270895,2017-07-21
11270895,2017-07-28
11270895,2017-08-04
11270895,2017-08-12
11270895,2017-08-19
11270895,2017-08-23
11270895,2017-08-28
11270895,2017-09-04
11270895,2017-09-14
11270895,2017-09-18
11270895,2017-09-21
11270895,2017-09-24
11270895,2017-10-06
11270895,2017-10-10
11270895,2017-10-15
11270895,2017-10-23
11270895,2017-10-31
11270895,2017-11-28
11270895,2017-12-02
11270895,2017-12-11
11270895,2017-12-20
11270895,2017-12-29
11270895,2018-01-08
11270895,2018-01-17
11270895,2018-01-19
11270895,2018-01-22
11270895,2018-01-26
11270895,2018-02-06
11270895,2018-02-11
11270895,2018-02-17
11270895,2018-02-20
11270895,2018-02-26
11270895,2018-02-28
11270895,2018-03-18
11270895,2018-03-25
11270895,2018-03-29
11270895,2018-04-14
11270895,2018-04-18
11270895,2018-04-22
11270895,2018-04-30
11270895,2018-05-03
11270895,2018-05-08
11270895,2018-05-17
11270895,2018-05-21
11270895,2018-05-28
11270895,2018-06-02
11270895,2018-06-04
11270895,2018-06-10
11270895,2018-06-18
11270895,2018-06-20
11270895,2018-06-25
11270895,2018-07-03
11270895,2018-07-12
11270895,2018-07-27
11270895,2018-07-29
11270895,2018-08-07
11270895,2018-08-16
11270895,2018-08-23
11270895,2018-08-31
11270895,2018-09-11
11270895,2018-09-24
11270895,2018-10-06
11270895,2018-10-09
11270895,2018-10-17
11270895,2018-10-19
11270895,2018-10-24
11270895,2018-10-28
11270895,2018-11-15
11270895,2018-11-20
11270895,2018-11-28
11270895,2018-12-03
11270895,2018-12-16
11270895,2018-12-22
11270895,2018-12-27
11270895,2019-01-06
11270895,2019-01-13
11270895,2019-01-20
11270895,2019-01-26
11270895,2019-02-06
11270895,2019-02-11
11270895,2019-02-22
11270895,2019-02-25
11270895,2019-03-05
11270895,2019-03-09
11271794,2017-03-06
11275342,2018-04-03
11277864,2016-03-20
11277864,2016-03-26
11277864,2016-04-02
11277864,2016-04-08
11277864,2016-07-02
11277864,2016-07-20
11277864,2016-08-01
11277864,2016-08-04
11277864,2016-08-07
11277864,2016-08-11
11277864,2016-08-23
11277864,2016-08-29
11277864,2016-09-25
11277864,2016-09-30
11277864,2016-10-06
11277864,2016-10-31
11277864,2016-11-02
11277864,2016-11-08
11277864,2016-11-12
11277864,2016-11-27
11277864,2017-02-02
11277864,2017-02-15
11277864,2017-02-28
11277864,2017-03-03
11277864,2017-04-01
11277864,2017-04-14
11277864,2017-05-12
11277864,2017-06-30
11277864,2017-08-19
11277864,2017-08-26
11277864,2017-09-24
11277864,2018-07-17
11277864,2018-07-23
11281271,2016-03-03
11281271,2016-03-26
11281271,2016-04-22
11281271,2017-03-23
11281271,2017-08-04
11281271,2017-09-29
11281271,2017-11-10
11281271,2018-03-09
11281271,2019-02-26
11281450,2016-04-11
11281450,2017-07-17
11281450,2017-08-04
11281450,2017-12-14
11291504,2016-03-27
11298899,2016-10-20
11299636,2016-03-26
11299636,2016-04-01
11299636,2016-04-30
11299636,2016-06-22
11300224,2016-06-19
11300224,2016-06-19
11300224,2016-06-20
11300224,2017-07-12
11300732,2016-03-28
11300732,2016-07-22
11300732,2016-08-06
11300732,2016-08-09
11300732,2016-08-21
11300732,2016-08-29
11300732,2016-09-05
11300732,2016-09-13
11300732,2016-09-19
11300732,2016-09-25
11314528,2017-07-23
11314528,2017-08-02
11314528,2017-09-05
11315743,2018-08-12
11316174,2016-07-14
11316174,2016-11-16
11316174,2017-04-05
11316174,2018-04-02
11316174,2018-10-25
11316174,2018-11-24
11334054,2016-03-04
11334054,2016-03-07
11334054,2016-03-16
11334054,2016-03-19
11334054,2016-03-23
11334054,2016-03-25
11334054,2016-03-26
11334054,2016-03-30
11334054,2016-03-30
11334054,2016-04-02
11334054,2016-04-05
11334054,2016-04-08
11334054,2016-04-12
11334054,2016-04-17
11334054,2016-04-18
11334054,2016-04-24
11334054,2016-04-30
11334054,2016-05-01
11334054,2016-05-08
11334054,2016-05-12
11334054,2016-05-22
11334054,2016-05-27
11334054,2016-06-06
11334054,2016-06-13
11334054,2016-06-18
11334054,2016-06-20
11334054,2016-06-22
11334054,2016-06-26
11334054,2016-07-05
11334054,2016-07-10
11334054,2016-07-17
11334054,2016-07-24
11334054,2016-08-02
11334054,2016-08-08
11334054,2016-08-13
11334054,2016-08-14
11334054,2016-08-21
11334054,2016-08-27
11334054,2016-09-02
11334054,2016-09-13
11334054,2016-09-26
11334054,2016-09-30
11334054,2016-10-02
11334054,2016-10-04
11334054,2016-10-10
11334054,2016-10-11
11334054,2016-10-16
11334054,2016-10-22
11334054,2016-11-09
11334054,2016-11-15
11334054,2016-11-20
11334054,2016-11-24
11334054,2016-11-30
11334054,2016-12-06
